payment_id,credit_id,client_id,payment_number,due_date,amount_due,amount_paid,payment_date,days_late,interest_paid,principal_paid,remaining_balance,status
5001001,5001,1,1,2024-11-11,162100,162100.0,2024-11-11,0.0,21810.0,140290.0,1659710.0,PAID_ON_TIME
5001002,5001,1,2,2024-12-11,162100,162100.0,2024-12-11,0.0,20110.15,141989.85,1517720.15,PAID_ON_TIME
5001003,5001,1,3,2025-01-11,162100,162100.0,2025-01-11,0.0,18389.71,143710.29,1374009.86,PAID_ON_TIME
5001004,5001,1,4,2025-02-11,162100,162100.0,2025-02-09,0.0,16648.42,145451.58,1228558.28,PAID_ON_TIME
5001005,5001,1,5,2025-03-11,162100,162100.0,2025-03-09,0.0,14886.03,147213.97,1081344.31,PAID_ON_TIME
5001006,5001,1,6,2025-04-11,162100,162100.0,2025-04-10,0.0,13102.29,148997.71,932346.6,PAID_ON_TIME
5001007,5001,1,7,2025-05-11,162100,162100.0,2025-05-11,0.0,11296.93,150803.07,781543.53,PAID_ON_TIME
5001008,5001,1,8,2025-06-11,162100,162100.0,2025-06-11,0.0,9469.7,152630.3,628913.23,PAID_ON_TIME
5001009,5001,1,9,2025-07-11,162100,162100.0,2025-07-10,0.0,7620.33,154479.67,474433.56,PAID_ON_TIME
5001010,5001,1,10,2025-08-11,162100,162100.0,2025-08-11,0.0,5748.55,156351.45,318082.11,PAID_ON_TIME
5001011,5001,1,11,2025-09-11,162100,89300.0,2025-10-22,41.0,3854.09,158245.91,159836.2,PAID_LATE
5001012,5001,1,12,2025-10-11,162100,162100.0,2025-10-10,0.0,1936.68,160163.32,0.0,PAID_ON_TIME
5003001,5003,3,1,2024-11-04,117700,117700.0,2024-11-03,0.0,16943.33,100756.67,1199243.33,PAID_ON_TIME
5003002,5003,3,2,2024-12-04,117700,,,,15630.14,102069.86,1097173.47,MISSED
5003003,5003,3,3,2025-01-04,117700,117700.0,2025-01-05,1.0,14299.83,103400.17,993773.3,PAID_LATE
5003004,5003,3,4,2025-02-04,117700,117700.0,2025-02-03,0.0,12952.18,104747.82,889025.48,PAID_ON_TIME
5003005,5003,3,5,2025-03-04,117700,117700.0,2025-03-03,0.0,11586.97,106113.03,782912.45,PAID_ON_TIME
5003006,5003,3,6,2025-04-04,117700,117700.0,2025-04-03,0.0,10203.96,107496.04,675416.41,PAID_ON_TIME
5003007,5003,3,7,2025-05-04,117700,117700.0,2025-05-03,0.0,8802.93,108897.07,566519.34,PAID_ON_TIME
5003008,5003,3,8,2025-06-04,117700,117700.0,2025-06-02,0.0,7383.64,110316.36,456202.98,PAID_ON_TIME
5003009,5003,3,9,2025-07-04,117700,117700.0,2025-07-02,0.0,5945.85,111754.15,344448.83,PAID_ON_TIME
